#Index	Failure?	Warnings?	Exit code	#rank	#seq	HDEN=%f L	CONSTANT 	grid parameter string
000009671	F	F	                  ok	9	765	-1.840000	5.650000	-1.840000, 5.650000
000009672	F	F	                  ok	2	13	-1.840000	5.700000	-1.840000, 5.700000
000009673	F	F	                  ok	10	411	-1.840000	5.750000	-1.840000, 5.750000
000009674	F	F	                  ok	6	1210	-1.840000	5.800000	-1.840000, 5.800000
000009675	F	F	                  ok	10	1123	-1.840000	5.850000	-1.840000, 5.850000
000009676	F	F	                  ok	6	891	-1.840000	5.900000	-1.840000, 5.900000
000009677	F	F	                  ok	6	182	-1.840000	5.950000	-1.840000, 5.950000
000009678	F	F	                  ok	7	448	-1.840000	6.000000	-1.840000, 6.000000
000009679	F	F	                  ok	8	1035	-1.840000	6.050000	-1.840000, 6.050000
000009680	F	F	                  ok	0	1137	-1.840000	6.100000	-1.840000, 6.100000
000009681	F	F	                  ok	5	92	-1.840000	6.150000	-1.840000, 6.150000
000009682	F	F	                  ok	7	233	-1.840000	6.200000	-1.840000, 6.200000
000009683	F	F	                  ok	0	60	-1.840000	6.250000	-1.840000, 6.250000
000009684	F	F	                  ok	10	1141	-1.840000	6.300000	-1.840000, 6.300000
000009685	F	F	                  ok	6	760	-1.840000	6.350000	-1.840000, 6.350000
000009686	F	F	                  ok	0	142	-1.840000	6.400000	-1.840000, 6.400000
000009687	F	F	                  ok	4	297	-1.840000	6.450000	-1.840000, 6.450000
000009688	F	F	                  ok	8	406	-1.840000	6.500000	-1.840000, 6.500000
000009689	F	F	                  ok	3	668	-1.840000	6.550000	-1.840000, 6.550000
000009690	F	F	                  ok	10	328	-1.840000	6.600000	-1.840000, 6.600000
000009691	F	F	                  ok	4	827	-1.840000	6.650000	-1.840000, 6.650000
000009692	F	F	                  ok	3	1224	-1.840000	6.700000	-1.840000, 6.700000
000009693	F	F	                  ok	8	1217	-1.840000	6.750000	-1.840000, 6.750000
000009694	F	F	                  ok	8	63	-1.840000	6.800000	-1.840000, 6.800000
000009695	F	F	                  ok	7	958	-1.840000	6.850000	-1.840000, 6.850000
000009696	F	F	                  ok	6	1057	-1.840000	6.900000	-1.840000, 6.900000
000009697	F	F	                  ok	3	694	-1.840000	6.950000	-1.840000, 6.950000
000009698	F	F	                  ok	7	1137	-1.840000	7.000000	-1.840000, 7.000000
000009699	F	F	                  ok	3	433	-1.820000	4.000000	-1.820000, 4.000000
000009700	F	F	                  ok	0	966	-1.820000	4.050000	-1.820000, 4.050000
000009701	F	F	                  ok	3	913	-1.820000	4.100000	-1.820000, 4.100000
000009702	F	F	                  ok	6	889	-1.820000	4.150000	-1.820000, 4.150000
000009703	F	F	                  ok	7	132	-1.820000	4.200000	-1.820000, 4.200000
000009704	F	F	                  ok	11	432	-1.820000	4.250000	-1.820000, 4.250000
000009705	F	F	                  ok	1	1183	-1.820000	4.300000	-1.820000, 4.300000
000009706	F	F	                  ok	11	544	-1.820000	4.350000	-1.820000, 4.350000
000009707	F	F	                  ok	0	542	-1.820000	4.400000	-1.820000, 4.400000
000009708	F	F	                  ok	3	333	-1.820000	4.450000	-1.820000, 4.450000
000009709	F	F	                  ok	3	240	-1.820000	4.500000	-1.820000, 4.500000
000009710	F	F	                  ok	8	299	-1.820000	4.550000	-1.820000, 4.550000
000009711	F	F	                  ok	10	818	-1.820000	4.600000	-1.820000, 4.600000
000009712	F	F	                  ok	11	1178	-1.820000	4.650000	-1.820000, 4.650000
000009713	F	F	                  ok	8	1211	-1.820000	4.700000	-1.820000, 4.700000
000009714	F	F	                  ok	5	906	-1.820000	4.750000	-1.820000, 4.750000
000009715	F	F	                  ok	5	822	-1.820000	4.800000	-1.820000, 4.800000
000009716	F	F	                  ok	5	1184	-1.820000	4.850000	-1.820000, 4.850000
000009717	F	F	                  ok	3	134	-1.820000	4.900000	-1.820000, 4.900000
000009718	F	F	                  ok	11	800	-1.820000	4.950000	-1.820000, 4.950000
000009719	F	F	                  ok	4	1126	-1.820000	5.000000	-1.820000, 5.000000
000009720	F	F	                  ok	3	426	-1.820000	5.050000	-1.820000, 5.050000
000009721	F	F	                  ok	9	171	-1.820000	5.100000	-1.820000, 5.100000
000009722	F	F	                  ok	6	297	-1.820000	5.150000	-1.820000, 5.150000
000009723	F	F	                  ok	4	458	-1.820000	5.200000	-1.820000, 5.200000
000009724	F	F	                  ok	8	218	-1.820000	5.250000	-1.820000, 5.250000
000009725	F	F	                  ok	11	1246	-1.820000	5.300000	-1.820000, 5.300000
000009726	F	F	                  ok	9	584	-1.820000	5.350000	-1.820000, 5.350000
000009727	F	F	                  ok	1	696	-1.820000	5.400000	-1.820000, 5.400000
000009728	F	F	                  ok	2	1066	-1.820000	5.450000	-1.820000, 5.450000
000009729	F	F	                  ok	2	51	-1.820000	5.500000	-1.820000, 5.500000
000009730	F	F	                  ok	10	1235	-1.820000	5.550000	-1.820000, 5.550000
000009731	F	F	                  ok	2	396	-1.820000	5.600000	-1.820000, 5.600000
000009732	F	F	                  ok	4	364	-1.820000	5.650000	-1.820000, 5.650000
000009733	F	F	                  ok	8	591	-1.820000	5.700000	-1.820000, 5.700000
000009734	F	F	                  ok	0	80	-1.820000	5.750000	-1.820000, 5.750000
000009735	F	F	                  ok	3	54	-1.820000	5.800000	-1.820000, 5.800000
000009736	F	F	                  ok	10	592	-1.820000	5.850000	-1.820000, 5.850000
000009737	F	F	                  ok	7	423	-1.820000	5.900000	-1.820000, 5.900000
000009738	F	F	                  ok	6	197	-1.820000	5.950000	-1.820000, 5.950000
000009739	F	F	                  ok	0	30	-1.820000	6.000000	-1.820000, 6.000000
000009740	F	F	                  ok	2	540	-1.820000	6.050000	-1.820000, 6.050000
000009741	F	F	                  ok	3	733	-1.820000	6.100000	-1.820000, 6.100000
000009742	F	F	                  ok	4	311	-1.820000	6.150000	-1.820000, 6.150000
000009743	F	F	                  ok	6	162	-1.820000	6.200000	-1.820000, 6.200000
000009744	F	F	                  ok	8	433	-1.820000	6.250000	-1.820000, 6.250000
000009745	F	F	                  ok	1	741	-1.820000	6.300000	-1.820000, 6.300000
000009746	F	F	                  ok	10	338	-1.820000	6.350000	-1.820000, 6.350000
000009747	F	F	                  ok	4	988	-1.820000	6.400000	-1.820000, 6.400000
000009748	F	F	                  ok	5	685	-1.820000	6.450000	-1.820000, 6.450000
000009749	F	F	                  ok	2	1055	-1.820000	6.500000	-1.820000, 6.500000
000009750	F	F	                  ok	2	603	-1.820000	6.550000	-1.820000, 6.550000
000009751	F	F	                  ok	3	704	-1.820000	6.600000	-1.820000, 6.600000
000009752	F	F	                  ok	9	352	-1.820000	6.650000	-1.820000, 6.650000
000009753	F	F	                  ok	8	179	-1.820000	6.700000	-1.820000, 6.700000
000009754	F	F	                  ok	5	120	-1.820000	6.750000	-1.820000, 6.750000
000009755	F	F	                  ok	2	1097	-1.820000	6.800000	-1.820000, 6.800000
000009756	F	F	                  ok	10	127	-1.820000	6.850000	-1.820000, 6.850000
000009757	F	F	                  ok	2	271	-1.820000	6.900000	-1.820000, 6.900000
000009758	F	F	                  ok	1	405	-1.820000	6.950000	-1.820000, 6.950000
000009759	F	F	                  ok	4	167	-1.820000	7.000000	-1.820000, 7.000000
000009760	F	F	                  ok	8	405	-1.800000	4.000000	-1.800000, 4.000000
000009761	F	F	                  ok	10	342	-1.800000	4.050000	-1.800000, 4.050000
000009762	F	F	                  ok	0	308	-1.800000	4.100000	-1.800000, 4.100000
000009763	F	F	                  ok	5	924	-1.800000	4.150000	-1.800000, 4.150000
000009764	F	F	                  ok	7	751	-1.800000	4.200000	-1.800000, 4.200000
000009765	F	F	                  ok	4	1098	-1.800000	4.250000	-1.800000, 4.250000
000009766	F	F	                  ok	5	435	-1.800000	4.300000	-1.800000, 4.300000
000009767	F	F	                  ok	5	820	-1.800000	4.350000	-1.800000, 4.350000
000009768	F	F	                  ok	11	352	-1.800000	4.400000	-1.800000, 4.400000
000009769	F	F	                  ok	6	1174	-1.800000	4.450000	-1.800000, 4.450000
000009770	F	F	                  ok	11	976	-1.800000	4.500000	-1.800000, 4.500000
000009771	F	F	                  ok	2	419	-1.800000	4.550000	-1.800000, 4.550000
000009772	F	F	                  ok	9	569	-1.800000	4.600000	-1.800000, 4.600000
000009773	F	F	                  ok	3	73	-1.800000	4.650000	-1.800000, 4.650000
000009774	F	F	                  ok	10	1127	-1.800000	4.700000	-1.800000, 4.700000
000009775	F	F	                  ok	7	375	-1.800000	4.750000	-1.800000, 4.750000
000009776	F	F	                  ok	9	801	-1.800000	4.800000	-1.800000, 4.800000
000009777	F	F	                  ok	5	780	-1.800000	4.850000	-1.800000, 4.850000
000009778	F	F	                  ok	0	1165	-1.800000	4.900000	-1.800000, 4.900000
000009779	F	F	                  ok	7	930	-1.800000	4.950000	-1.800000, 4.950000
000009780	F	F	                  ok	2	1142	-1.800000	5.000000	-1.800000, 5.000000
000009781	F	F	                  ok	1	1025	-1.800000	5.050000	-1.800000, 5.050000
000009782	F	F	                  ok	8	681	-1.800000	5.100000	-1.800000, 5.100000
000009783	F	F	                  ok	6	127	-1.800000	5.150000	-1.800000, 5.150000
000009784	F	F	                  ok	6	1045	-1.800000	5.200000	-1.800000, 5.200000
000009785	F	F	                  ok	8	558	-1.800000	5.250000	-1.800000, 5.250000
000009786	F	F	                  ok	1	715	-1.800000	5.300000	-1.800000, 5.300000
000009787	F	F	                  ok	4	657	-1.800000	5.350000	-1.800000, 5.350000
000009788	F	F	                  ok	4	779	-1.800000	5.400000	-1.800000, 5.400000
000009789	F	F	                  ok	2	1272	-1.800000	5.450000	-1.800000, 5.450000
000009790	F	F	                  ok	0	739	-1.800000	5.500000	-1.800000, 5.500000
000009791	F	F	                  ok	5	1003	-1.800000	5.550000	-1.800000, 5.550000
000009792	F	F	                  ok	2	1249	-1.800000	5.600000	-1.800000, 5.600000
000009793	F	F	                  ok	5	159	-1.800000	5.650000	-1.800000, 5.650000
000009794	F	F	                  ok	6	1180	-1.800000	5.700000	-1.800000, 5.700000
000009795	F	F	                  ok	2	80	-1.800000	5.750000	-1.800000, 5.750000
000009796	F	F	                  ok	0	377	-1.800000	5.800000	-1.800000, 5.800000
000009797	F	F	                  ok	5	516	-1.800000	5.850000	-1.800000, 5.850000
000009798	F	F	                  ok	5	488	-1.800000	5.900000	-1.800000, 5.900000
000009799	F	F	                  ok	3	916	-1.800000	5.950000	-1.800000, 5.950000
000009800	F	F	                  ok	5	252	-1.800000	6.000000	-1.800000, 6.000000
000009801	F	F	                  ok	0	1013	-1.800000	6.050000	-1.800000, 6.050000
000009802	F	F	                  ok	7	254	-1.800000	6.100000	-1.800000, 6.100000
000009803	F	F	                  ok	4	353	-1.800000	6.150000	-1.800000, 6.150000
000009804	F	F	                  ok	0	682	-1.800000	6.200000	-1.800000, 6.200000
000009805	F	F	                  ok	11	360	-1.800000	6.250000	-1.800000, 6.250000
000009806	F	F	                  ok	8	641	-1.800000	6.300000	-1.800000, 6.300000
000009807	F	F	                  ok	3	592	-1.800000	6.350000	-1.800000, 6.350000
000009808	F	F	                  ok	2	446	-1.800000	6.400000	-1.800000, 6.400000
000009809	F	F	                  ok	10	1093	-1.800000	6.450000	-1.800000, 6.450000
000009810	F	F	                  ok	2	369	-1.800000	6.500000	-1.800000, 6.500000
000009811	F	F	                  ok	5	714	-1.800000	6.550000	-1.800000, 6.550000
000009812	F	F	                  ok	7	475	-1.800000	6.600000	-1.800000, 6.600000
000009813	F	F	                  ok	2	1185	-1.800000	6.650000	-1.800000, 6.650000
000009814	F	F	                  ok	1	425	-1.800000	6.700000	-1.800000, 6.700000
000009815	F	F	                  ok	3	610	-1.800000	6.750000	-1.800000, 6.750000
000009816	F	F	                  ok	9	937	-1.800000	6.800000	-1.800000, 6.800000
000009817	F	F	                  ok	5	1205	-1.800000	6.850000	-1.800000, 6.850000
000009818	F	F	                  ok	9	107	-1.800000	6.900000	-1.800000, 6.900000
000009819	F	F	                  ok	10	4	-1.800000	6.950000	-1.800000, 6.950000
000009820	F	F	                  ok	8	1106	-1.800000	7.000000	-1.800000, 7.000000
000009821	F	F	                  ok	7	1066	-1.780000	4.000000	-1.780000, 4.000000
000009822	F	F	                  ok	8	175	-1.780000	4.050000	-1.780000, 4.050000
000009823	F	F	                  ok	9	10	-1.780000	4.100000	-1.780000, 4.100000
000009824	F	F	                  ok	6	953	-1.780000	4.150000	-1.780000, 4.150000
000009825	F	F	                  ok	7	1086	-1.780000	4.200000	-1.780000, 4.200000
000009826	F	F	                  ok	11	1016	-1.780000	4.250000	-1.780000, 4.250000
000009827	F	F	                  ok	4	681	-1.780000	4.300000	-1.780000, 4.300000
000009828	F	F	                  ok	4	1218	-1.780000	4.350000	-1.780000, 4.350000
000009829	F	F	                  ok	5	592	-1.780000	4.400000	-1.780000, 4.400000
000009830	F	F	                  ok	2	74	-1.780000	4.450000	-1.780000, 4.450000
000009831	F	F	                  ok	6	517	-1.780000	4.500000	-1.780000, 4.500000
000009832	F	F	                  ok	0	707	-1.780000	4.550000	-1.780000, 4.550000
000009833	F	F	                  ok	9	882	-1.780000	4.600000	-1.780000, 4.600000
000009834	F	F	                  ok	3	960	-1.780000	4.650000	-1.780000, 4.650000
000009835	F	F	                  ok	9	683	-1.780000	4.700000	-1.780000, 4.700000
000009836	F	F	                  ok	2	394	-1.780000	4.750000	-1.780000, 4.750000
000009837	F	F	                  ok	6	171	-1.780000	4.800000	-1.780000, 4.800000
000009838	F	F	                  ok	2	829	-1.780000	4.850000	-1.780000, 4.850000
000009839	F	F	                  ok	4	616	-1.780000	4.900000	-1.780000, 4.900000
000009840	F	F	                  ok	10	185	-1.780000	4.950000	-1.780000, 4.950000
000009841	F	F	                  ok	5	244	-1.780000	5.000000	-1.780000, 5.000000
000009842	F	F	                  ok	8	890	-1.780000	5.050000	-1.780000, 5.050000
000009843	F	F	                  ok	8	528	-1.780000	5.100000	-1.780000, 5.100000
000009844	F	F	                  ok	1	11	-1.780000	5.150000	-1.780000, 5.150000
000009845	F	F	                  ok	7	343	-1.780000	5.200000	-1.780000, 5.200000
000009846	F	F	                  ok	1	1130	-1.780000	5.250000	-1.780000, 5.250000
000009847	F	F	                  ok	2	408	-1.780000	5.300000	-1.780000, 5.300000
000009848	F	F	                  ok	1	973	-1.780000	5.350000	-1.780000, 5.350000
000009849	F	F	                  ok	0	157	-1.780000	5.400000	-1.780000, 5.400000
000009850	F	F	                  ok	1	278	-1.780000	5.450000	-1.780000, 5.450000
000009851	F	F	                  ok	8	495	-1.780000	5.500000	-1.780000, 5.500000
000009852	F	F	                  ok	7	496	-1.780000	5.550000	-1.780000, 5.550000
000009853	F	F	                  ok	2	300	-1.780000	5.600000	-1.780000, 5.600000
000009854	F	F	                  ok	2	788	-1.780000	5.650000	-1.780000, 5.650000
000009855	F	F	                  ok	1	603	-1.780000	5.700000	-1.780000, 5.700000
000009856	F	F	                  ok	2	745	-1.780000	5.750000	-1.780000, 5.750000
000009857	F	F	                  ok	8	716	-1.780000	5.800000	-1.780000, 5.800000
000009858	F	F	                  ok	4	39	-1.780000	5.850000	-1.780000, 5.850000
000009859	F	F	                  ok	2	1260	-1.780000	5.900000	-1.780000, 5.900000
000009860	F	F	                  ok	1	1191	-1.780000	5.950000	-1.780000, 5.950000
000009861	F	F	                  ok	7	639	-1.780000	6.000000	-1.780000, 6.000000
000009862	F	F	                  ok	10	876	-1.780000	6.050000	-1.780000, 6.050000
000009863	F	F	                  ok	0	885	-1.780000	6.100000	-1.780000, 6.100000
000009864	F	F	                  ok	7	169	-1.780000	6.150000	-1.780000, 6.150000
000009865	F	F	                  ok	3	336	-1.780000	6.200000	-1.780000, 6.200000
000009866	F	F	                  ok	10	820	-1.780000	6.250000	-1.780000, 6.250000
000009867	F	F	                  ok	4	2	-1.780000	6.300000	-1.780000, 6.300000
000009868	F	F	                  ok	4	187	-1.780000	6.350000	-1.780000, 6.350000
000009869	F	F	                  ok	3	860	-1.780000	6.400000	-1.780000, 6.400000
000009870	F	F	                  ok	10	1097	-1.780000	6.450000	-1.780000, 6.450000
000009871	F	F	                  ok	10	932	-1.780000	6.500000	-1.780000, 6.500000
000009872	F	F	                  ok	2	85	-1.780000	6.550000	-1.780000, 6.550000
000009873	F	F	                  ok	2	142	-1.780000	6.600000	-1.780000, 6.600000
000009874	F	F	                  ok	7	531	-1.780000	6.650000	-1.780000, 6.650000
000009875	F	F	                  ok	9	943	-1.780000	6.700000	-1.780000, 6.700000
000009876	F	F	                  ok	0	1115	-1.780000	6.750000	-1.780000, 6.750000
000009877	F	F	                  ok	3	775	-1.780000	6.800000	-1.780000, 6.800000
000009878	F	F	                  ok	0	1014	-1.780000	6.850000	-1.780000, 6.850000
000009879	F	F	                  ok	1	419	-1.780000	6.900000	-1.780000, 6.900000
000009880	F	F	                  ok	5	506	-1.780000	6.950000	-1.780000, 6.950000
000009881	F	F	                  ok	3	1067	-1.780000	7.000000	-1.780000, 7.000000
000009882	F	F	                  ok	6	260	-1.760000	4.000000	-1.760000, 4.000000
000009883	F	F	                  ok	1	58	-1.760000	4.050000	-1.760000, 4.050000
000009884	F	F	                  ok	6	864	-1.760000	4.100000	-1.760000, 4.100000
000009885	F	F	                  ok	3	1120	-1.760000	4.150000	-1.760000, 4.150000
000009886	F	F	                  ok	4	967	-1.760000	4.200000	-1.760000, 4.200000
000009887	F	F	                  ok	4	1197	-1.760000	4.250000	-1.760000, 4.250000
000009888	F	F	                  ok	9	305	-1.760000	4.300000	-1.760000, 4.300000
000009889	F	F	                  ok	1	1214	-1.760000	4.350000	-1.760000, 4.350000
000009890	F	F	                  ok	11	751	-1.760000	4.400000	-1.760000, 4.400000
000009891	F	F	                  ok	10	1108	-1.760000	4.450000	-1.760000, 4.450000
000009892	F	F	                  ok	8	556	-1.760000	4.500000	-1.760000, 4.500000
000009893	F	F	                  ok	6	509	-1.760000	4.550000	-1.760000, 4.550000
000009894	F	F	                  ok	6	172	-1.760000	4.600000	-1.760000, 4.600000
000009895	F	F	                  ok	5	1082	-1.760000	4.650000	-1.760000, 4.650000
000009896	F	F	                  ok	5	587	-1.760000	4.700000	-1.760000, 4.700000
000009897	F	F	                  ok	0	677	-1.760000	4.750000	-1.760000, 4.750000
000009898	F	F	                  ok	5	695	-1.760000	4.800000	-1.760000, 4.800000
000009899	F	F	                  ok	8	530	-1.760000	4.850000	-1.760000, 4.850000
000009900	F	F	                  ok	4	651	-1.760000	4.900000	-1.760000, 4.900000
000009901	F	F	                  ok	11	1140	-1.760000	4.950000	-1.760000, 4.950000
000009902	F	F	                  ok	9	593	-1.760000	5.000000	-1.760000, 5.000000
000009903	F	F	                  ok	4	293	-1.760000	5.050000	-1.760000, 5.050000
000009904	F	F	                  ok	8	1144	-1.760000	5.100000	-1.760000, 5.100000
000009905	F	F	                  ok	8	903	-1.760000	5.150000	-1.760000, 5.150000
000009906	F	F	                  ok	9	296	-1.760000	5.200000	-1.760000, 5.200000
000009907	F	F	                  ok	5	890	-1.760000	5.250000	-1.760000, 5.250000
000009908	F	F	                  ok	8	293	-1.760000	5.300000	-1.760000, 5.300000
000009909	F	F	                  ok	6	1151	-1.760000	5.350000	-1.760000, 5.350000
000009910	F	F	                  ok	9	1169	-1.760000	5.400000	-1.760000, 5.400000
000009911	F	F	                  ok	5	90	-1.760000	5.450000	-1.760000, 5.450000
000009912	F	F	                  ok	1	848	-1.760000	5.500000	-1.760000, 5.500000
000009913	F	F	                  ok	11	408	-1.760000	5.550000	-1.760000, 5.550000
000009914	F	F	                  ok	5	365	-1.760000	5.600000	-1.760000, 5.600000
000009915	F	F	                  ok	11	581	-1.760000	5.650000	-1.760000, 5.650000
000009916	F	F	                  ok	0	1011	-1.760000	5.700000	-1.760000, 5.700000
000009917	F	F	                  ok	11	1115	-1.760000	5.750000	-1.760000, 5.750000
000009918	F	F	                  ok	2	554	-1.760000	5.800000	-1.760000, 5.800000
000009919	F	F	                  ok	9	1028	-1.760000	5.850000	-1.760000, 5.850000
000009920	F	F	                  ok	0	879	-1.760000	5.900000	-1.760000, 5.900000
000009921	F	F	                  ok	6	675	-1.760000	5.950000	-1.760000, 5.950000
000009922	F	F	                  ok	4	963	-1.760000	6.000000	-1.760000, 6.000000
000009923	F	F	                  ok	8	1085	-1.760000	6.050000	-1.760000, 6.050000
000009924	F	F	                  ok	11	570	-1.760000	6.100000	-1.760000, 6.100000
000009925	F	F	                  ok	11	1110	-1.760000	6.150000	-1.760000, 6.150000
000009926	F	F	                  ok	11	1072	-1.760000	6.200000	-1.760000, 6.200000
000009927	F	F	                  ok	6	174	-1.760000	6.250000	-1.760000, 6.250000
000009928	F	F	                  ok	6	857	-1.760000	6.300000	-1.760000, 6.300000
000009929	F	F	                  ok	7	387	-1.760000	6.350000	-1.760000, 6.350000
000009930	F	F	                  ok	6	401	-1.760000	6.400000	-1.760000, 6.400000
000009931	F	F	                  ok	11	1002	-1.760000	6.450000	-1.760000, 6.450000
000009932	F	F	                  ok	9	1215	-1.760000	6.500000	-1.760000, 6.500000
000009933	F	F	                  ok	2	1236	-1.760000	6.550000	-1.760000, 6.550000
000009934	F	F	                  ok	10	334	-1.760000	6.600000	-1.760000, 6.600000
000009935	F	F	                  ok	6	763	-1.760000	6.650000	-1.760000, 6.650000
000009936	F	F	                  ok	9	389	-1.760000	6.700000	-1.760000, 6.700000
000009937	F	F	                  ok	3	322	-1.760000	6.750000	-1.760000, 6.750000
000009938	F	F	                  ok	2	555	-1.760000	6.800000	-1.760000, 6.800000
000009939	F	F	                  ok	3	945	-1.760000	6.850000	-1.760000, 6.850000
000009940	F	F	                  ok	0	565	-1.760000	6.900000	-1.760000, 6.900000
000009941	F	F	                  ok	11	282	-1.760000	6.950000	-1.760000, 6.950000
000009942	F	F	                  ok	10	206	-1.760000	7.000000	-1.760000, 7.000000
000009943	F	F	                  ok	10	695	-1.740000	4.000000	-1.740000, 4.000000
000009944	F	F	                  ok	6	628	-1.740000	4.050000	-1.740000, 4.050000
000009945	F	F	                  ok	2	254	-1.740000	4.100000	-1.740000, 4.100000
000009946	F	F	                  ok	1	650	-1.740000	4.150000	-1.740000, 4.150000
000009947	F	F	                  ok	11	546	-1.740000	4.200000	-1.740000, 4.200000
000009948	F	F	                  ok	1	234	-1.740000	4.250000	-1.740000, 4.250000
000009949	F	F	                  ok	4	437	-1.740000	4.300000	-1.740000, 4.300000
000009950	F	F	                  ok	1	749	-1.740000	4.350000	-1.740000, 4.350000
000009951	F	F	                  ok	10	280	-1.740000	4.400000	-1.740000, 4.400000
000009952	F	F	                  ok	8	287	-1.740000	4.450000	-1.740000, 4.450000
000009953	F	F	                  ok	2	808	-1.740000	4.500000	-1.740000, 4.500000
000009954	F	F	                  ok	2	706	-1.740000	4.550000	-1.740000, 4.550000
000009955	F	F	                  ok	4	1046	-1.740000	4.600000	-1.740000, 4.600000
000009956	F	F	                  ok	6	67	-1.740000	4.650000	-1.740000, 4.650000
000009957	F	F	                  ok	2	645	-1.740000	4.700000	-1.740000, 4.700000
000009958	F	F	                  ok	9	837	-1.740000	4.750000	-1.740000, 4.750000
000009959	F	F	                  ok	8	849	-1.740000	4.800000	-1.740000, 4.800000
000009960	F	F	                  ok	5	511	-1.740000	4.850000	-1.740000, 4.850000
000009961	F	F	                  ok	10	295	-1.740000	4.900000	-1.740000, 4.900000
000009962	F	F	                  ok	1	853	-1.740000	4.950000	-1.740000, 4.950000
000009963	F	F	                  ok	5	318	-1.740000	5.000000	-1.740000, 5.000000
000009964	F	F	                  ok	0	968	-1.740000	5.050000	-1.740000, 5.050000
000009965	F	F	                  ok	10	317	-1.740000	5.100000	-1.740000, 5.100000
000009966	F	F	                  ok	4	299	-1.740000	5.150000	-1.740000, 5.150000
000009967	F	F	                  ok	10	452	-1.740000	5.200000	-1.740000, 5.200000
000009968	F	F	                  ok	7	518	-1.740000	5.250000	-1.740000, 5.250000
000009969	F	F	                  ok	2	471	-1.740000	5.300000	-1.740000, 5.300000
000009970	F	F	                  ok	10	1188	-1.740000	5.350000	-1.740000, 5.350000
000009971	F	F	                  ok	1	455	-1.740000	5.400000	-1.740000, 5.400000
000009972	F	F	                  ok	9	77	-1.740000	5.450000	-1.740000, 5.450000
000009973	F	F	                  ok	1	691	-1.740000	5.500000	-1.740000, 5.500000
000009974	F	F	                  ok	2	1220	-1.740000	5.550000	-1.740000, 5.550000
000009975	F	F	                  ok	6	219	-1.740000	5.600000	-1.740000, 5.600000
000009976	F	F	                  ok	1	372	-1.740000	5.650000	-1.740000, 5.650000
000009977	F	F	                  ok	2	721	-1.740000	5.700000	-1.740000, 5.700000
000009978	F	F	                  ok	1	282	-1.740000	5.750000	-1.740000, 5.750000
000009979	F	F	                  ok	6	326	-1.740000	5.800000	-1.740000, 5.800000
000009980	F	F	                  ok	10	1174	-1.740000	5.850000	-1.740000, 5.850000
000009981	F	F	                  ok	11	819	-1.740000	5.900000	-1.740000, 5.900000
000009982	F	F	                  ok	6	113	-1.740000	5.950000	-1.740000, 5.950000
000009983	F	F	                  ok	4	370	-1.740000	6.000000	-1.740000, 6.000000
000009984	F	F	                  ok	6	940	-1.740000	6.050000	-1.740000, 6.050000
000009985	F	F	                  ok	6	117	-1.740000	6.100000	-1.740000, 6.100000
000009986	F	F	                  ok	6	302	-1.740000	6.150000	-1.740000, 6.150000
000009987	F	F	                  ok	0	390	-1.740000	6.200000	-1.740000, 6.200000
000009988	F	F	                  ok	3	294	-1.740000	6.250000	-1.740000, 6.250000
000009989	F	F	                  ok	7	4	-1.740000	6.300000	-1.740000, 6.300000
000009990	F	F	                  ok	6	492	-1.740000	6.350000	-1.740000, 6.350000
000009991	F	F	                  ok	7	166	-1.740000	6.400000	-1.740000, 6.400000
000009992	F	F	                  ok	4	147	-1.740000	6.450000	-1.740000, 6.450000
000009993	F	F	                  ok	4	979	-1.740000	6.500000	-1.740000, 6.500000
000009994	F	F	                  ok	1	463	-1.740000	6.550000	-1.740000, 6.550000
000009995	F	F	                  ok	1	724	-1.740000	6.600000	-1.740000, 6.600000
000009996	F	F	                  ok	2	128	-1.740000	6.650000	-1.740000, 6.650000
000009997	F	F	                  ok	2	537	-1.740000	6.700000	-1.740000, 6.700000
000009998	F	F	                  ok	1	563	-1.740000	6.750000	-1.740000, 6.750000
000009999	F	F	                  ok	7	631	-1.740000	6.800000	-1.740000, 6.800000
000010000	F	F	                  ok	6	312	-1.740000	6.850000	-1.740000, 6.850000
000010001	F	F	                  ok	4	310	-1.740000	6.900000	-1.740000, 6.900000
000010002	F	F	                  ok	4	553	-1.740000	6.950000	-1.740000, 6.950000
000010003	F	F	                  ok	11	730	-1.740000	7.000000	-1.740000, 7.000000
000010004	F	F	                  ok	4	1258	-1.720000	4.000000	-1.720000, 4.000000
000010005	F	F	                  ok	7	248	-1.720000	4.050000	-1.720000, 4.050000
000010006	F	F	                  ok	8	370	-1.720000	4.100000	-1.720000, 4.100000
000010007	F	F	                  ok	0	154	-1.720000	4.150000	-1.720000, 4.150000
000010008	F	F	                  ok	9	570	-1.720000	4.200000	-1.720000, 4.200000
000010009	F	F	                  ok	3	702	-1.720000	4.250000	-1.720000, 4.250000
000010010	F	F	                  ok	6	789	-1.720000	4.300000	-1.720000, 4.300000
000010011	F	F	                  ok	0	532	-1.720000	4.350000	-1.720000, 4.350000
000010012	F	F	                  ok	6	160	-1.720000	4.400000	-1.720000, 4.400000
000010013	F	F	                  ok	5	268	-1.720000	4.450000	-1.720000, 4.450000
000010014	F	F	                  ok	9	1018	-1.720000	4.500000	-1.720000, 4.500000
000010015	F	F	                  ok	10	348	-1.720000	4.550000	-1.720000, 4.550000
000010016	F	F	                  ok	2	55	-1.720000	4.600000	-1.720000, 4.600000
